CarName,EngineType,FuelType,MaximumPower,MaximumTorque,Drivetrain,FuelConsumption,Range,FuelTankCapacity,CO2Emissions,TopSpeed,Acceleration
Renault Scenic 1 1.9 dCi Expression Proactiva,Inline 4,Diesel,105,200,FWD,6.5,923,60.0,151,171,13.6
Smart Forto Cabrio (450) Brabus,Inline 3,Petrol,75,110,RWD,5.3,622,33.0,127,150,12.3
Land Rover Range Rover Evoque Coupe SD4 190HP 4x4 Dynamic Auto,Inline 4,Diesel,190,420,AWD,5.8,1000,58.0,153,195,8.5
Lancia Grand Voyager 2.8 CRD 178HP Gold,Inline 4,Diesel,178,360,FWD,7.9,962,76.0,207,193,11.5
Volkswagen Passat B7 Variant Highline 2.0 TDI 170HP DSG6 BlueMotion Technology,Inline 4,Diesel,170,350,FWD,5.3,1320,70.0,139,220,8.8
Citroen DS4 THP 160 Style Auto,Inline 4,Petrol,163,240,FWD,7.7,779,60.0,178,212,8.6
Volkswagen Sharan 2 (2015 Restyling) 1.4 TSI 150HP DSG,Inline 4,Petrol,150,250,FWD,6.6,1060,70.0,154,198,9.9
Audi A3 (8L) 5 doors 1.8 Ambition Auto,Inline 4,Petrol,125,173,FWD,8.7,632,55.0,202,197,11.2
Peugeot 205 1.4 XR-GR,Inline 4,Petrol,60,105,FWD,6.2,806,50.0,144,156,14.8
Volvo V60 Restyling D5 Momentum Auto,Inline 4,Diesel,224,470,FWD,4.8,1416,68.0,125,230,6.5
Cadillac CTS 3 Sedan 2.0 Turbo ADuxury Auto,Inline 4,Petrol,276,400,AWD,9.0,800,72.0,209,230,6.9
Renault Megane 3 Phase 1 Break Sport Tourer Dynamique dCi 110 EDC,Inline 4,Diesel,110,240,FWD,4.4,1363,60.0,114,190,12.1
Mini Mini R56 Cooper S Aut.,Inline 4,Petrol,184,240,FWD,6.4,781,50.0,149,223,7.2
Renault Megane 2 Phase 1 Coupe 2.0 16vuxe Dynamique,Inline 4,Petrol,134,191,FWD,8.4,714,60.0,195,194,10.9
Renaultaguna 1 Phase 2 1.9 dTi RXE,Inline 4,Diesel,98,190,FWD,6.3,1047,66.0,146,185,13.5
Mercedes Benz GLK (X204) 350 CDI 4Matic Aut.,V 6,Diesel,231,540,AWD,8.0,825,66.0,209,225,7.3
Audi A3 (8V) Sedan S3 2.0 TFSI 300HP Quattro S tronic,Inline 4,Petrol,300,380,AWD,6.9,797,55.0,159,250,4.9
Volkswagen Up! 2doors Black 1.0 75HP ASG,Inline 3,Petrol,75,95,FWD,4.5,777,35.0,105,171,13.9
Renault Megane 2 Phase 1 1.5 dCi 100 Pack Authentique,Inline 4,Diesel,101,200,FWD,5.8,1034,60.0,135,174,14.7
Volkswagen Beetle R-Line 1.4 TSI 160HP DSG,Inline 4,Petrol,160,240,FWD,6.2,887,55.0,143,207,8.3
Citroen C1 5doors 1.0i 12v Seduction CMP,Inline 3,Petrol,68,93,FWD,4.6,760,35.0,106,157,14.0
Lexus IS I 200 auto,Inline 6,Petrol,155,195,RWD,9.7,721,70.0,226,205,11.2
Toyota Avensis III Sedan 150D Executive AutoDrive S,Inline 4,Diesel,150,340,FWD,6.2,967,60.0,165,205,9.5
Volvo S60 II Restyling T5 R-Design Kinetic Auto,Inline 4,Petrol,245,350,FWD,5.9,1152,68.0,137,230,6.3
Chevrolet Beretta Z26,V 6,Petrol,150,240,FWD,8.3,710,59.0,193,190,9.2
Peugeot 208 Active 1.6 e-HDi 92 ETG6,Inline 4,Diesel,92,230,FWD,3.8,1315,50.0,98,183,11.8
Mercedes Benz E Class Cabrio (A207) 350 CGI BlueEFFICIENCY,V 6,Petrol,292,365,RWD,8.8,749,66.0,206,250,6.8
Volkswagen Passat B5.5 Variant Trendline 1.8 T 150HP Tiptronic,Inline 4,Petrol,150,210,FWD,9.7,639,62.0,226,208,10.8
Mercedes Benz C Class Coupe (C204) 180 BlueEFFICIENCY Sport Auto,Inline 4,Petrol,156,250,RWD,5.9,999,59.0,138,223,8.5
Fiat 500 BlackJack 1.2 69HP Dualogic,Inline 4,Petrol,69,102,FWD,5.0,700,35.0,115,160,12.9
Volvo S60 II Restyling D2 Momentum Auto,Inline 4,Diesel,120,280,FWD,4.1,1658,68.0,107,195,11.4
BMW F20 1 Series 5 Doors 120d Urban Aut,Inline 4,Diesel,184,380,RWD,4.4,1181,52.0,116,228,7.3
Mercedes Benz E Class (210) 320 CDI,Inline 6,Diesel,197,470,RWD,7.8,833,65.0,207,230,8.3
Peugeot 508 S Allure 1.6 e-HDi 115 CMP Blueion,Inline 4,Diesel,114,285,FWD,4.3,1674,72.0,110,194,12.3
Opel Vectra GTS Elegance 3.0 V6 CDTi 24V Active Select (17 heels),V 6,Diesel,177,370,FWD,7.5,813,61.0,174,223,9.5
Renault Megane 2 Phase 2 Coupe 2.0 16vuxe Privilege,Inline 4,Petrol,134,191,FWD,8.4,714,60.0,201,194,10.9
Volvo XC60 Momentum D3 AD Aut,Inline 5,Diesel,163,420,AWD,7.0,1000,70.0,184,190,10.9
Audi A4 (B7) 3.2 FSI V6,V 6,Petrol,255,330,FWD,9.5,663,63.0,228,250,6.8
Suzuki Sift 5 Facelift 2013 5-door 1.2 VVT GLX Auto,Inline 4,Petrol,94,118,FWD,5.5,763,42.0,126,160,13.5
Audi A3 (8L) 5 doors 1.9 TDI 100HP Tiptronic Attraction 5speeds,Inline 4,Diesel,101,240,FWD,6.3,873,55.0,146,183,11.9
BMW F34 3 Series GT Gran Turismo 330d xDrive Auto,Inline 6,Diesel,258,560,AWD,5.4,1055,57.0,142,250,5.4
Mercedes Benz E Class (211) 320 CDI,Inline 6,Diesel,204,500,RWD,6.9,942,65.0,183,243,7.7
BMW E83 X3 2.5si Aut,Inline 6,Petrol,218,250,AWD,10.1,663,67.0,243,210,8.9
Jaguar XJ (X308) Sovereign 4.0B,V 8,Petrol,290,393,RWD,11.9,680,81.0,284,240,7.3
Skoda Octavia 3 Combi 1.4 TSI 140HP DSG 7 Speeds Elegance,Inline 4,Petrol,140,250,FWD,5.0,1000,50.0,116,212,8.6
Renault Vel Satis Phase 1 Privilege 3.5 V6 24v,V 6,Petrol,241,330,FWD,11.5,695,80.0,275,235,8.3
Seat Ibiza 6J 1.6 TDI CR 90HP Reference I-TECH 30 Anniversary DSG,Inline 4,Diesel,90,230,FWD,4.3,1046,45.0,114,178,11.6
Citroen DS5 e-HDi 115 Airdream CMP6 Design,Inline 4,Diesel,114,285,FWD,4.4,1363,60.0,114,191,12.4
Smart Roadster Brabus,Inline 3,Petrol,100,130,RWD,5.3,660,35.0,126,190,9.8
Volkswagen Golf 6 3 doors GTD 2.0 TDI CR 170HP DPF DSG,Inline 4,Diesel,170,350,FWD,5.6,982,55.0,147,220,8.1
Hyundai Trajet 2.7i V6,V 6,Petrol,170,245,FWD,11.7,641,75.0,272,192,11.5
Land Rover Discovery Sport 2.0 TD4 180HP Auto 4x4 Pure 7 seats,Inline 4,Diesel,179,430,AWD,5.3,1018,54.0,139,188,8.9
BMW Z4 (E89) Roadster sDrive30i Aut,Inline 6,Petrol,258,300,RWD,8.3,662,55.0,195,250,6.1
Volkswagen Jetta 5 Highline 1.4 TSI 160HP DSG 7 Speeds,Inline 4,Petrol,160,240,FWD,6.4,859,55.0,148,220,8.5
Mercedes Benz R Class (251) 300 CDI BlueEFFICIENCY Corto,V 6,Diesel,190,440,RWD,8.2,975,80.0,217,210,9.7
Renault Grand Espace 2 Phase 4 Celsium dCi 150,Inline 4,Diesel,150,340,FWD,6.4,1296,83.0,169,188,12.4
Mercedes Benz C Class (204 2011) Estate 300 CDI BlueEFFICIENCY 4MATIC,V 6,Diesel,231,540,AWD,7.2,916,66.0,191,242,6.5
BMW E61 5 Series Touring 525xi Aut,Inline 6,Petrol,218,250,AWD,10.4,673,70.0,251,228,8.6
Renault Tingo 2 Phase 1 Dynamique 1.2 16v 75HP Quickshift eco2,Inline 4,Petrol,75,107,FWD,5.6,714,40.0,130,172,13.6
Chrysler 300C 3.0 V6 CRD,V 6,Diesel,218,510,RWD,8.1,888,72.0,215,230,7.6
Mitsubishi Outlander 2 2.2 DI-D TC-SST Kaiteki,Inline 4,Diesel,156,380,AWD,7.3,821,60.0,192,198,11.1
Volkswagen Golf 4 3-doors Highline 2.3 V5 170HP Tiptronic,V 5,Petrol,170,220,FWD,9.6,572,55.0,223,220,8.9
Volvo XC60 Momentum D5 AD Geartronic,Inline 5,Diesel,215,440,AWD,6.8,1029,70.0,179,205,8.3
Audi A3 (8V) 1.8 TFSI 180HP quattro Ambition S tronic 6 Speeds,Inline 4,Petrol,179,280,AWD,6.6,833,55.0,152,228,6.7
Alfa Romeo Giulietta II 1.4 TB MultiAir 170HP Distinctive TCT,Inline 4,Petrol,170,250,FWD,5.2,1153,60.0,121,218,7.7
Opel Insignia Sports Tourer Cosmo 2.0 CDTI 130HP Active Select,Inline 4,Diesel,131,300,FWD,6.8,1029,70.0,179,198,11.7
Volkswagen Golf 6 3 doors Advance 1.4 TSI 140HP ACT DSG 7 vel.,Inline 4,Petrol,140,250,FWD,4.7,1063,50.0,110,212,8.4
Hyundai i30 II 2015 1.6 MPi 120HP Auto,Inline 4,Petrol,120,156,FWD,6.8,779,53.0,158,192,11.9
Citroen C4 II 2015 PureTech 130 S&S Shine Auto,Inline 3,Petrol,131,230,FWD,5.1,1176,60.0,117,197,11.4
Volkswagen Polo 4 (9N) 3-doors 1.4 75HP Trendline Aut.,Inline 4,Petrol,75,126,FWD,7.4,608,45.0,172,168,15.3
Seateon 3 ST X-PERIENCE 1.8 TSI 180HP DSG 4Drive Start&Stop,Inline 4,Petrol,179,280,AWD,6.5,846,55.0,150,221,7.2
Opel Insignia 5 doors Facelift Sportive 2.0 CDTI Biturbo 195HP 4x4 Auto,Inline 4,Diesel,194,400,AWD,6.2,1129,70.0,162,225,9.0
Peugeot 5008 Sport Pack 2.0 HDi 163 FAP Aut.,Inline 4,Diesel,163,340,FWD,6.9,869,60.0,181,190,10.4
Citroen C Crosser 2.2 HDi 160 FAP DCS Exclusive,Inline 4,Diesel,156,380,AWD,7.2,833,60.0,189,198,11.1
Renaultaguna 3 Coupeimited dCi 110 EDC eco2,Inline 4,Diesel,110,240,FWD,4.3,1534,66.0,113,193,12.9
Skoda Yeti Facelift 1.6 TDI 105HP DSG Active,Inline 4,Diesel,105,250,FWD,5.0,1100,55.0,132,175,12.2
Mercedes Benz Viano 2.0 CDI 109HP Ambienteong Auto,Inline 4,Diesel,109,270,RWD,8.9,842,75.0,207,155,15.2
Audi A3 (8V) 1.2 TFSI 105HP Attraction S tronic 7Speed,Inline 4,Petrol,105,175,FWD,4.9,1020,50.0,112,193,10.3
Suzuki Sift IV 5p 1.2 VVT GLX Aut.,Inline 4,Petrol,94,118,FWD,5.6,750,42.0,129,160,13.5
BMW E39 5 Series Touring 530iA Exclusive,Inline 6,Petrol,231,300,RWD,10.9,642,70.0,254,241,7.9
Opel Antara Excellence 4X4 2.2 CDTI 184HP Active Select,Inline 4,Diesel,184,400,AWD,7.9,822,65.0,208,191,10.1
Opel Vectra C Caravan Elegance 3.0 V6 CDTi 24V Active Select,V 6,Diesel,177,370,FWD,7.7,779,60.0,179,220,10.1
Renault Clio 2 Phase 2 3 Doors 1.2 16vuxe Privilege Quickshift,Inline 4,Petrol,75,105,FWD,5.8,862,50.0,135,170,14.6
BMW E82 1 Series Coupe 120d Aut.,Inline 4,Diesel,177,350,RWD,5.3,962,51.0,140,226,7.8
Renault Megane 2 Phase 1 Saloon 2.0 16v Confort Dynamique,Inline 4,Petrol,134,191,FWD,8.4,714,60.0,195,195,11.1
Cadillac CTS II EU Spec Sport agon Sportuxury 3.0 V6 Aut.,V 6,Petrol,276,302,RWD,10.8,629,68.0,249,225,8.2
Audi A3 (8P) Sportback Ambition 1.6 TDI DPF S tronic 7 sp.,Inline 4,Diesel,105,250,FWD,4.3,1279,55.0,112,194,11.7
Ssangyong Rexton II 270XVT Premium Aut.,Inline 5,Diesel,186,402,AWD,9.2,847,78.0,233,181,11.6
BMW F23 2 Series Cabrio 225d,Inline 4,Diesel,224,450,RWD,4.6,1130,52.0,121,235,6.4
Lancia Musa 1.3 Multijet 90cv-o Dualogic,Inline 4,Diesel,90,200,FWD,4.5,1044,47.0,118,173,12.5
Renaultaguna 2 Phase 2 Break 2.2 dCi 140HP Privilege,Inline 4,Diesel,139,320,FWD,7.8,871,68.0,206,202,10.6
Volvo V40 II T5 Summum Auto,Inline 4,Petrol,245,350,FWD,5.9,1050,62.0,137,240,6.3
Mercedes Benz C117 CLA 200 CDI 7G-DCT 4MATIC,Inline 4,Diesel,136,300,AWD,4.8,1166,56.0,125,216,9.8
Renault Megane 2 Phase 1 Coupe 1.6 16vuxe Privilege,Inline 4,Petrol,113,152,FWD,7.7,779,60.0,179,182,12.8
BMW F15 X5 xDrive25d 7 seats,Inline 4,Diesel,218,450,AWD,5.8,1293,75.0,154,220,8.2
Audi A6 (C5) Avant 2.8 Quattro tiptronic 5speed,V 6,Petrol,193,280,AWD,11.6,603,70.0,270,227,10.5
Citroen C4 Picasso HDi 110 CMP Cool,Inline 4,Diesel,109,240,FWD,5.1,1176,60.0,135,180,13.2
Opel Astra G 3-doors Comfort 2.0 DI 16v Auto,Inline 4,Diesel,82,185,FWD,6.7,776,52.0,156,170,15.5
Mercedes Benz Viano 2010 3.0 CDI 224HP Ambiente Small,V 6,Diesel,224,440,RWD,8.4,892,75.0,221,201,9.1
Audi A6 (C6) Avant 2.7 TDI 190HP multitronic DPF,V 6,Diesel,190,400,FWD,6.5,1076,70.0,172,223,8.4
Opel Meriva A Cosmo 1.8 XE Easytronic,Inline 4,Petrol,125,165,FWD,7.8,679,53.0,181,190,12.3
Jaguar F-Pace 2.0 i4D 180HP AD Auto Pure,Inline 4,Diesel,179,430,AWD,5.3,1132,60.0,139,208,8.7
Subaru Outback IV 2.5iimited Plusineartronic,Boxer 4,Petrol,167,229,AWD,8.4,773,65.0,194,198,10.4
Skoda Octavia 3 1.8 TSI 180HP DSG 7 speed Elegance,Inline 4,Petrol,179,250,FWD,5.7,877,50.0,131,231,7.4
Abarth 500 595C 1.4 16v T-JET 160HP Sequential,Inline 4,Petrol,160,230,FWD,6.5,538,35.0,151,209,7.6
Audi A1 Sportback 1.4 TFSI 185HP Ambition S tronic 7speed,Inline 4,Petrol,185,250,FWD,5.9,762,45.0,139,227,7.0
Volvo S60 II Summum D5 205HP Geartronic,Inline 5,Diesel,205,420,FWD,6.4,1062,68.0,169,230,7.8
Renault Scenic 2 Phase 1 1.6 16vuxe Dynamique,Inline 4,Petrol,113,152,FWD,8.0,750,60.0,191,175,14.3
Volvo V60 Kinetic D3 163HP Geartronic,Inline 5,Diesel,163,400,FWD,6.1,1114,68.0,162,215,9.4
Volkswagen Beetle Cabrio Sport 1.4 TSI 160HP DSG 7sp,Inline 4,Petrol,160,240,FWD,6.4,859,55.0,148,205,8.6
Renaultaguna 2 Phase 2 Break 2.2 dCi 150HPuxe Privilege,Inline 4,Diesel,150,320,FWD,7.7,883,68.0,179,207,10.5
Volvo V60 Restyling D4 R-Design Momentum Aut,Inline 5,Diesel,163,400,FWD,6.0,1133,68.0,159,215,9.4
Volkswagen Golf 7 3-doors 1.4 TSI 140HP DSG 7 speed Sport,Inline 4,Petrol,140,250,FWD,5.0,1000,50.0,116,212,8.4
Renault Megane 2 Phase 1 Coupe 1.5 dCi 100HP Confort Dynamique,Inline 4,Diesel,101,200,FWD,5.8,1034,60.0,135,174,14.7
BMW F45 2 Series Active Tourer 225i,Inline 4,Petrol,231,350,FWD,6.0,850,51.0,139,235,6.8
Audi A5 Cabrio 3.0 TFSI 272HP Quattro S tronic 7 Speeds,V 6,Petrol,272,400,AWD,7.8,782,61.0,181,250,6.3
Nissan Qashqai (J10) 4x4 2.0 dCi Acenta Aut.,Inline 4,Diesel,150,320,AWD,7.2,902,65.0,191,188,11.0
Audi A4 (B7) Avant 2.7 TDI multitronic 7speed,V 6,Diesel,179,380,FWD,6.7,1044,70.0,176,217,8.6
Audi A3 (8V) Sportback 2.0 TDI 150HP CleanDiesel Attraction S tronic 6 Speeds,Inline 4,Diesel,150,340,FWD,4.4,1136,50.0,116,213,8.3
Land Rover Range Rover Evoque SD4 190HP 4x4 Prestige Auto,Inline 4,Diesel,190,420,AWD,6.0,966,58.0,159,195,8.5
Skoda Fabia II 1.2 TSI 105HP Sportline DSG 7 sp,Inline 4,Petrol,105,175,FWD,5.3,849,45.0,124,189,10.2
Saab 9 3 Sport Hatch Vector 2.0T Aut.,Inline 4,Petrol,211,300,FWD,9.5,610,58.0,226,225,9.0
Citroen Grand C4 Picasso 2 e-HDi 115 Airdream ETG6 Exclusive,Inline 4,Diesel,114,285,FWD,4.0,1375,55.0,105,189,12.6
Jaguar XK (II) 8 4.2 V8 Coupe,V 8,Petrol,298,411,RWD,11.3,628,71.0,269,250,6.2
Volvo XC90 D4 R-Design Geartronic,Inline 5,Diesel,163,340,FWD,8.1,839,68.0,212,190,11.8
Cadillac ATS 2.0 Turbo Performance,Inline 4,Petrol,276,400,RWD,7.8,807,63.0,178,240,5.9
Audi A4 (B8) Avant 3.0 TDI CleanDiesel Quattro tiptronic DPF,V 6,Diesel,239,500,AWD,6.9,927,64.0,180,250,6.3
Renault Espace 4 Phase 4 Celsium dCi 150,Inline 4,Diesel,150,340,FWD,6.4,1296,83.0,169,188,12.4
Ford Galaxy II Titanium X 2.0 TDCi 163HP Poershift,Inline 4,Diesel,163,340,FWD,5.7,1228,70.0,149,200,10.4
Skoda Superb 2 Combi Facelift 1.8 TSI 160HP DSG Ambition,Inline 4,Petrol,160,250,FWD,7.1,845,60.0,164,221,8.5
BMW F36 4 Series Gran Coupe 420d Auto,Inline 4,Diesel,184,380,RWD,4.6,1239,57.0,121,231,7.5
Volvo S60 II Momentum D3 Geartronic,Inline 5,Diesel,136,350,FWD,5.4,1259,68.0,142,200,10.2
Peugeot 308 CC Sport Pack 1.6 THP 156 Aut.,Inline 4,Petrol,156,240,FWD,7.7,779,60.0,179,212,9.8
Opel Corsa D 5doors Cosmo 1.4 100HP Aut.,Inline 4,Petrol,101,130,FWD,5.7,789,45.0,134,172,13.9
Volkswagen Sharan 2 (2015 Restyling) Sport 2.0 TDI 184HP DSG 7 seats,Inline 4,Diesel,184,380,FWD,5.3,1320,70.0,139,213,8.9
Volvo 760 V6,V 6,Petrol,170,240,RWD,11.7,700,82.0,272,187,9.3
Volkswagen Beetle Cabrio R-Line 2.0 TDI BMWT 150HP DSG 6 Speeds,Inline 4,Diesel,150,340,FWD,5.0,1100,55.0,130,198,9.3
Renaultaguna 2 Phase 1 2.2 dCi 150HP Privilege,Inline 4,Diesel,150,320,FWD,7.6,921,70.0,177,208,10.9
Nissan Qashqai+2 (J10E) Acenta 2.0 dCi (150HP) DPF 4x4 Aut.,Inline 4,Diesel,150,320,AWD,7.6,855,65.0,194,186,11.6
Mercedes Benz GLK (X204) 220 CDI 4MATIC BlueEFFICIENCY Aut.,Inline 4,Diesel,170,400,AWD,6.1,967,59.0,159,205,8.8
Audi A3 (8V) Sedan 1.6 TDI CleanDiesel 110HP S tronic 7 Speeds Ambition,Inline 4,Diesel,110,250,FWD,3.9,1282,50.0,102,203,10.7
Jaguar XJ (XJ40) 6 2.9 Sovereign,Inline 6,Petrol,150,225,RWD,10.8,824,89.0,251,190,10.8
Volvo V40 Cross Country D3 Momentum Geartronic,Inline 5,Diesel,150,350,FWD,5.2,1153,60.0,137,200,9.3
Volkswagen Up! 3-doors Street Up! 1.0 75HP ASG,Inline 3,Petrol,75,95,FWD,4.5,777,35.0,105,171,13.9
Audi A5 Sportback 2.0 TFSI 180 hp multitronic,Inline 4,Petrol,180,320,FWD,7.2,902,65.0,169,222,8.6
Renault Megane 2 Phase 1 1.6 16vuxe Dynamique,Inline 4,Petrol,113,152,FWD,7.7,779,60.0,179,182,12.8
Nissan Qashqai (J10) Acenta 2.0 G (140 CV) 4x2 CVT,Inline 4,Petrol,141,196,FWD,7.6,855,65.0,179,183,10.7
Citroen Grand C4 Picasso HDi 110 FAP CMP Airdream SX,Inline 4,Diesel,109,240,FWD,5.3,1132,60.0,140,180,13.4
Peugeot 508 Access 1.6 HDi 112 e-HDI FAP CMP STT,Inline 4,Diesel,112,270,FWD,4.4,1636,72.0,115,197,11.9
Volkswagen Golf 6 5 doors Advance 1.6 TDI CR 105HP DPF DSG 7 vel.,Inline 4,Diesel,105,250,FWD,4.7,1170,55.0,123,189,11.2
Peugeot 2008 1.2 PureTech 82 ETG5 Active,Inline 3,Petrol,82,118,FWD,4.8,1041,50.0,99,171,15.9
Chrysler Crossfire Coupe 3.2imited Auto,V 6,Petrol,218,310,RWD,10.1,594,60.0,239,242,6.5
Land Rover Discovery Sport 2.0 TD4 150HP Auto 4x4 Pure,Inline 4,Diesel,150,380,AWD,5.3,1018,54.0,139,180,10.3
Saab 9 3 Cabrio Vector 2.0T Aut.,Inline 4,Petrol,211,300,FWD,10.0,590,59.0,235,225,9.5
Citroen C4 II e-HDi 115 Airdream Collection CMP6,Inline 4,Diesel,114,285,FWD,3.9,1538,60.0,101,190,11.2
Renault Megane 2 Phase 1 Coupe 2.0 16v Extreme,Inline 4,Petrol,134,191,FWD,8.4,714,60.0,195,194,10.9
Audi A3 (8V) Sedan 2.0 TDI CleanDiesel 184HP Quattro S tronic 6 Speeds Ambition,Inline 4,Diesel,184,380,AWD,4.7,1063,50.0,124,237,6.9
Fiat Doblo 3 1.6 MultiJet 90HP Dualogic,Inline 4,Diesel,90,290,FWD,5.0,1200,60.0,133,158,15.4
Nissan Qashqai (J10) Visia 2.0 G (140 CV) 4x4 CVT,Inline 4,Petrol,141,196,AWD,8.0,812,65.0,189,181,11.3
Mercedes Benz E Class (212 2013) E220 BlueTEC BlueEFFICIENCY Edition,Inline 4,Diesel,170,400,RWD,4.5,1311,59.0,117,227,8.4
Infiniti QX50 30d GT,V 6,Diesel,238,550,AWD,8.5,941,80.0,224,221,7.9
Volkswagen Beetle Connection 2.0 TDI BMWT 150HP DSG 6 Speeds,Inline 4,Diesel,150,340,FWD,4.8,1145,55.0,127,195,9.4
Chevrolet CaptivaTZ 3.0 258HP AD Aut.,V 6,Petrol,258,288,AWD,10.7,607,65.0,252,198,8.6
BMW E38 7 Series 728iLA,Inline 6,Petrol,193,280,RWD,11.1,855,95.0,267,225,9.6
Mini Mini F56 One Auto,Inline 3,Petrol,102,180,FWD,4.8,833,40.0,112,195,10.2
Mercedes Benz A Class (169) A160 CDI Berlina Autotronic,Inline 4,Diesel,82,180,FWD,5.4,999,54.0,142,165,15.3
Nissan Note E11 Tekna Premium 1.6 Auto,Inline 4,Petrol,110,153,FWD,6.8,676,46.0,159,174,11.7
Nissan Murano Z51 Tekna Premium 2.5 dCi 190HP Aut.,Inline 4,Diesel,190,450,AWD,8.0,1025,82.0,210,196,10.5
Audi A1 1.4 TFSI 122HP Ambition S tronic 7speed (119gr/km),Inline 4,Petrol,122,200,FWD,5.2,865,45.0,119,203,8.9
Mercedes Benz Vaneo 1.7 CDI 90HP Imagination Auto,Inline 4,Diesel,91,180,FWD,6.6,818,54.0,153,156,14.0
Volvo XC60 Kinetic D3 Geartronic,Inline 5,Diesel,163,400,FWD,6.8,1029,70.0,178,195,10.3
Chevrolet HHR 2.4 Aut.,Inline 4,Petrol,170,222,FWD,9.0,677,61.0,214,180,10.0
BMW F11 5 Series TouringCI 528i xDrive,Inline 4,Petrol,245,350,AWD,6.4,1093,70.0,149,244,6.6
Peugeot 208 5-door (Facelift 2015) 1.2 PureTech 110 EAT6,Inline 3,Petrol,110,205,FWD,4.5,1111,50.0,104,194,9.8
Abarth 500C 595C Turismo 1.4 16v T-JET 160HP Sequential,Inline 4,Petrol,160,230,FWD,5.8,603,35.0,134,209,7.6
Opel Insignia 4 doors Cosmo 2.0 CDTI 160HP 4x4 Active Select,Inline 4,Diesel,160,350,AWD,6.7,1044,70.0,178,215,10.2
Infiniti FX II FX30d GT,V 6,Diesel,238,550,AWD,9.0,1000,90.0,238,212,8.3
Citroen Grand C4 Picasso SX HDi 110 Euro4 CMP,Inline 4,Diesel,109,240,FWD,5.1,1176,60.0,135,180,13.4
Mercedes Benz R Class (251 2010) 300,V 6,Petrol,231,300,RWD,11.1,720,80.0,260,222,9.7
Citroen DS5 BlueHDi 180 Style Auto,Inline 4,Diesel,181,400,FWD,4.5,1333,60.0,118,220,9.2
Volkswagen Tiguan Sport 2.0 TSI 180HP 4Motion DSG 7 Speeds,Inline 4,Petrol,179,280,AWD,8.4,761,64.0,195,202,7.9
Seateon 3 SC 1.6 TDI CR 105HP Start&Stop DSG7,Inline 4,Diesel,105,250,FWD,3.9,1282,50.0,102,190,10.7
Ford Mondeo 5 Sedan 2.0 TDCi 180HP PoerShift Vignale,Inline 4,Diesel,179,400,FWD,4.9,1285,63.0,128,223,8.6
Renault Megane 2 Phase 1 Break Sport Tourer 1.6 16v Confort Expression,Inline 4,Petrol,113,152,FWD,7.7,779,60.0,179,180,13.2
BMW E93 3 Series Cabrio 330d Aut,Inline 6,Diesel,245,520,RWD,6.4,953,61.0,170,250,6.5
Mercedes Benz B Class (245) B180 Autotronic,Inline 4,Petrol,116,155,FWD,7.3,739,54.0,173,180,12.0
Citroen C4 Picasso 2.0 HDiF,Inline 4,Diesel,138,270,FWD,6.1,983,60.0,159,195,13.1
Volkswagen CC 1.4 TSI 160HP DSG 7 BlueMotion Technology,Inline 4,Petrol,160,240,FWD,6.2,1129,70.0,144,222,8.5
Volvo V70 III Momentum D3 Auto,Inline 5,Diesel,163,400,FWD,6.1,1147,70.0,159,205,9.9
Kia Sorento 3.5 V6,V 6,Petrol,195,300,AWD,11.9,672,80.0,286,192,10.2
Volkswagen Golf 4 3-doors Highline 1.9 TDI 115HP Tiptronic,Inline 4,Diesel,116,285,FWD,6.2,887,55.0,144,192,11.0
Seat Ibiza SC 1.2 TSI 105HP FR DSG 7 speed,Inline 4,Petrol,105,175,FWD,5.3,849,45.0,124,190,9.7
Alfa Romeo Giulietta II 2.0 JTDm 175HP S&S Distinctive TCT,Inline 4,Diesel,175,350,FWD,4.4,1363,60.0,116,219,7.8
Volvo V50 Summum D4 Aut,Inline 5,Diesel,177,400,FWD,5.8,1034,60.0,154,215,8.9
BMW E39 5 Series Touring 530dA,Inline 6,Diesel,184,410,RWD,8.5,823,70.0,198,222,8.9
Opel Antara Cosmo Plus 2.0 CDTI 16v 150HP Aut.,Inline 4,Diesel,150,320,AWD,8.6,755,65.0,238,178,12.8
Renaultaguna 3 Phase 1 Grand Tour Initiale 2.0t 16v 170HP,Inline 4,Petrol,170,270,FWD,8.9,741,66.0,210,215,9.4
BMW E87 1 Series 5 door 130i Aut.,Inline 6,Petrol,258,310,RWD,8.5,623,53.0,199,250,6.3
Opel Vectra B Caravan 2.0 16v Auto,Inline 4,Petrol,136,188,FWD,9.7,618,60.0,226,200,11.5
Opel Insignia 4 doors Cosmo 2.0 Turbo 220HP Aut.,Inline 4,Petrol,220,350,FWD,9.7,618,70.0,204,240,7.9
Toyotaand Cruiser (J15 2013) 3-door 3.0 D-4D 190HP VX Auto,Inline 4,Diesel,190,420,AWD,7.9,1101,87.0,209,175,11.7
Audi A3 (8P) Sportback Attraction 2.0 TDI 140HP S tronic DPF,Inline 4,Diesel,140,320,FWD,4.9,1122,55.0,129,210,8.7
Porsche Macan S Diesel (All Terrain Tyres),V 6,Diesel,258,580,AWD,6.1,983,60.0,159,230,6.3
Peugeot Bipper Tepee Basic 1.3 HDi 75 STT Blueion,Inline 4,Diesel,75,190,FWD,4.3,1046,45.0,113,152,16.6
BMW F11 5 Series Touring 520i Aut,Inline 4,Petrol,184,270,RWD,6.7,1044,70.0,156,220,8.4
